7,9,7,7,1,0,1,0,0,0,1,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,340,803,,,陽,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,7,2,1,0,2,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,376,803,,,光。,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,0,7,2,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,512,804,,,,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,3,7,2,0,2,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,545,804,,,告,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,5,7,2,0,2,0,0,0,0,0,0,,,0,0,0,0,0,1,23,0,0,0,0,0,571,804,,,訴,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,4,7,3,1,1,0,0,0,0,0,0,,,0,0,0,0,1,0,4,0,0,0,0,0,627,804,,,我,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,4,7,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,4,0,0,0,0,0,660,804,,,們,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16,4,7,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,4,0,0,0,0,0,692,805,,,?,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,17,3,7,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,4,0,0,0,0,0,726,805,,,有,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,18,2,7,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,4,0,0,0,0,0,759,805,,,同,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,19,2,7,3,0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,4,0,0,0,0,0,792,806,,,樣,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20,2,7,3,0,2,0,0,0,0,0,0,,,0,1,0,0,0,0,4,0,0,0,0,0,825,806,,,,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,21,1,7,3,0,2,0,0,0,0,0,0,,,0,0,0,0,0,0,4,0,0,0,0,0,871,806,,,的,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22,7,7,3,0,1,0,0,0,1,0,0,,,0,0,0,0,0,0,4,0,0,0,0,0,904,803,,,陽,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,23,1,7,4,1,0,3,0,0,0,0,0,,,0,0,0,0,0,1,4,0,0,0,0,0,924,807,,,光。,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,6,8,1,1,0,1,0,0,0,0,0,,,0,0,0,0,1,0,23,0,0,0,0,0,99,931,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,陽,,,,,
8,2,7,8,1,0,0,1,0,0,0,0,0,,,1,0,0,0,0,0,23,0,0,0,0,0,231,932,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,1,8,2,1,0,2,0,1,0,0,0,,,0,1,0,0,0,0,23,0,0,0,0,0,376,934,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,0,8,2,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,23,0,0,0,0,0,495,934,,,光。,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,6,8,3,1,0,1,0,0,0,0,0,,,1,0,0,0,1,0,4,0,0,0,0,0,627,934,,,陽,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,7,8,3,0,0,1,0,0,0,0,0,,,0,1,0,0,0,0,4,0,0,0,0,0,759,936,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,1,8,4,1,0,3,0,1,0,0,0,,,0,0,0,0,0,1,4,0,0,0,0,0,924,931,,,光。,,3,2,,
